,id,age,workclass,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
13541,5210,34,,9,Divorced,,Not-in-family,White,Female,0,0,40,United-States,<=50K
13542,4232,38,Private,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,<=50K
13543,20764,45,Federal-gov,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,55,United-States,>50K
13544,3327,29,Private,9,Married-civ-spouse,Other-service,Wife,White,Female,4386,0,40,United-States,>50K
13545,30924,42,Self-emp-not-inc,7,Separated,Other-service,Unmarried,White,Female,0,0,30,United-States,<=50K
13546,3827,32,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2829,0,40,United-States,<=50K
13547,3415,47,,9,Married-civ-spouse,,Husband,White,Male,3942,0,40,,<=50K
13548,3723,46,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,3103,0,60,United-States,>50K
13549,7422,37,Local-gov,10,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
13550,9416,53,Private,3,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,0,0,40,Laos,<=50K
13551,16824,38,Local-gov,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13552,3608,46,Self-emp-inc,9,Married-spouse-absent,Farming-fishing,Not-in-family,White,Male,3325,0,45,United-States,<=50K
13553,12455,49,State-gov,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13554,18115,31,Private,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,27,United-States,<=50K
13555,21808,18,,10,Never-married,,Own-child,White,Female,0,0,30,United-States,<=50K
13556,8568,27,Private,9,Divorced,Adm-clerical,Own-child,Black,Female,0,0,40,United-States,<=50K
13557,31816,22,State-gov,10,Never-married,Other-service,Own-child,White,Male,0,0,45,United-States,<=50K
13558,31609,45,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13559,4853,33,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13560,9812,40,Private,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,35,United-States,>50K
13561,701,43,Private,13,Married-civ-spouse,Sales,Husband,White,Male,0,1902,55,United-States,>50K
13562,31127,24,Self-emp-not-inc,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,0,0,40,United-States,<=50K
13563,27863,39,Local-gov,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States,>50K
13564,10421,32,Private,3,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico,<=50K
13565,7452,26,Private,11,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
13566,8728,30,Private,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,Iran,<=50K
13567,18078,61,Private,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K
13568,11773,41,Self-emp-not-inc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,70,United-States,>50K
13569,27100,40,Self-emp-not-inc,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,15,United-States,<=50K
13570,11514,26,Private,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,80,United-States,<=50K
13571,19239,59,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13572,10972,33,Private,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,0,0,40,United-States,<=50K
13573,10509,32,Private,11,Divorced,Craft-repair,Own-child,White,Male,0,0,46,United-States,<=50K
13574,26745,20,Private,12,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K
13575,26760,43,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13576,31320,28,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
13577,10921,51,Private,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
13578,9458,57,Self-emp-not-inc,6,Divorced,Exec-managerial,Own-child,White,Male,0,0,60,United-States,>50K
13579,2073,31,Private,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,40,United-States,>50K
13580,9183,41,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,46,United-States,>50K
13581,16682,30,Private,5,Never-married,Handlers-cleaners,Unmarried,Black,Male,0,0,40,United-States,<=50K
13582,21661,18,Private,8,Never-married,Sales,Own-child,Black,Female,0,0,15,United-States,<=50K
13583,11614,24,Private,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States,<=50K
13584,24146,37,Private,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
13585,7954,20,,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
13586,4168,18,Private,9,Never-married,Transport-moving,Own-child,White,Male,1055,0,25,United-States,<=50K
13587,26701,35,Self-emp-not-inc,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,45,United-States,<=50K
13588,2190,37,Private,15,Divorced,Prof-specialty,Not-in-family,White,Male,14084,0,36,United-States,>50K
13589,7418,70,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States,<=50K
13590,20306,29,Private,10,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13591,4587,35,Private,8,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K
13592,4454,45,Private,11,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States,<=50K
13593,28901,34,Private,9,Divorced,Sales,Own-child,White,Female,0,0,35,United-States,<=50K
13594,31983,34,Private,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Portugal,<=50K
13595,15616,32,Private,13,Never-married,Other-service,Unmarried,Other,Male,0,0,40,United-States,<=50K
13596,27943,37,State-gov,13,Never-married,Prof-specialty,Other-relative,White,Male,0,0,40,United-States,<=50K
13597,17054,40,State-gov,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,0,49,United-States,<=50K
13598,31692,18,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13599,8549,39,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,<=50K
13600,31181,18,Private,10,Never-married,Other-service,Own-child,White,Male,0,0,37,United-States,<=50K
13601,22505,59,Private,6,Widowed,Machine-op-inspct,Not-in-family,White,Male,0,0,52,United-States,<=50K
13602,10085,34,Self-emp-not-inc,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States,<=50K
13603,24952,31,Local-gov,9,Never-married,Protective-serv,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13604,30000,18,Private,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
13605,8313,32,Federal-gov,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K
13606,21083,23,Private,10,Never-married,Tech-support,Own-child,White,Male,0,0,25,United-States,<=50K
13607,17144,30,Private,10,Separated,Transport-moving,Not-in-family,White,Male,0,0,20,United-States,<=50K
13608,28029,17,,7,Never-married,,Own-child,Black,Female,0,0,20,United-States,<=50K
13609,6978,29,Private,12,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States,<=50K
13610,12125,20,Self-emp-not-inc,6,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
13611,28034,37,Local-gov,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,United-States,<=50K
13612,20401,50,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,47,United-States,<=50K
13613,9013,25,Private,9,Never-married,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13614,8062,29,Private,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Canada,<=50K
13615,32205,19,Private,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
13616,28209,19,Private,7,Never-married,Other-service,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13617,21258,43,Local-gov,9,Divorced,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,0,0,40,United-States,<=50K
13618,2324,35,Self-emp-not-inc,9,Never-married,Machine-op-inspct,Own-child,White,Male,8614,0,40,United-States,>50K
13619,22446,58,Private,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,<=50K
13620,1563,46,Private,13,Married-civ-spouse,Sales,Husband,White,Male,99999,0,40,United-States,>50K
13621,7611,48,Private,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K
13622,2561,48,Private,11,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
13623,19248,22,Local-gov,9,Never-married,Protective-serv,Unmarried,White,Male,0,0,56,United-States,<=50K
13624,20225,21,Private,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
13625,19112,36,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13626,19016,46,Private,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States,<=50K
13627,1517,36,Private,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,213,40,United-States,<=50K
13628,16431,39,Private,9,Never-married,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K
13629,20054,41,State-gov,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,<=50K
13630,11492,31,Private,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
13631,2559,48,Self-emp-inc,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,55,United-States,>50K
13632,5854,22,Self-emp-not-inc,9,Never-married,Other-service,Own-child,White,Male,0,0,40,Greece,<=50K
13633,1492,65,Private,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,810,36,United-States,<=50K
13634,27229,29,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K
13635,13077,24,Private,10,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
13636,8998,29,Private,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,<=50K
13637,29674,23,Private,13,Never-married,Adm-clerical,Own-child,White,Female,0,0,20,United-States,<=50K
13638,2020,42,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,45,United-States,>50K
13639,27468,22,Private,6,Married-civ-spouse,Sales,Wife,White,Female,0,0,40,United-States,<=50K
13640,25109,30,,13,Married-civ-spouse,,Wife,White,Female,0,0,20,United-States,<=50K
13641,13319,28,Self-emp-inc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
13642,6862,54,Private,10,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,30,United-States,<=50K
13643,23291,31,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
13644,2556,50,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7688,0,40,United-States,>50K
13645,30445,31,Private,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,45,United-States,<=50K
13646,1592,50,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,99999,0,55,United-States,>50K
13647,12768,67,Private,11,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
13648,14414,49,Private,13,Divorced,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
13649,25663,47,Private,10,Divorced,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States,<=50K
13650,6808,28,Private,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
13651,2250,45,Private,13,Widowed,Prof-specialty,Not-in-family,White,Female,10520,0,50,United-States,>50K
13652,1158,31,Private,9,Divorced,Craft-repair,Own-child,White,Male,0,1669,50,United-States,<=50K
13653,31170,26,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,58,United-States,>50K
13654,6276,33,Private,11,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,45,United-States,<=50K
13655,31434,20,,10,Never-married,,Own-child,White,Female,0,0,40,United-States,<=50K
13656,25273,34,Private,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,60,United-States,<=50K
13657,780,27,Self-emp-inc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,45,United-States,>50K
13658,4374,36,Private,10,Divorced,Other-service,Unmarried,White,Female,0,0,40,Mexico,<=50K
13659,11152,58,Private,10,Married-civ-spouse,Other-service,Wife,White,Female,0,0,30,United-States,<=50K
13660,6863,31,Private,13,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
13661,12051,42,Private,7,Separated,Other-service,Unmarried,White,Female,0,0,38,United-States,<=50K
13662,21464,53,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13663,18070,45,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13664,18046,57,Self-emp-not-inc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
13665,31647,21,Private,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
13666,4031,24,Private,9,Never-married,Other-service,Not-in-family,White,Female,2174,0,40,United-States,<=50K
13667,17952,59,Local-gov,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,>50K
13668,22161,23,Private,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
13669,25105,32,Private,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K
13670,11455,47,Private,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,Mexico,<=50K
13671,25882,61,Private,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K
13672,29731,24,Private,9,Never-married,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
13673,9482,42,Private,13,Never-married,Sales,Unmarried,White,Male,0,0,40,United-States,<=50K
13674,892,39,Private,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1887,40,United-States,>50K
13675,17833,31,,9,Married-civ-spouse,,Wife,White,Female,0,0,30,Mexico,<=50K
13676,21044,23,Private,12,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
13677,6357,48,Private,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,55,United-States,<=50K
13678,8931,29,State-gov,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,36,United-States,<=50K
13679,9154,38,State-gov,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
13680,20051,33,Local-gov,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K
13681,30637,62,Private,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,>50K
13682,9550,18,Private,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
13683,15015,26,Private,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
13684,11379,31,Private,9,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,<=50K
13685,15529,38,Private,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13686,8053,51,Private,9,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States,<=50K
13687,9353,29,Private,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,<=50K
13688,18005,49,Private,13,Divorced,Sales,Other-relative,White,Female,0,0,35,United-States,<=50K
13689,9269,20,Private,10,Never-married,Tech-support,Not-in-family,White,Female,0,0,10,United-States,<=50K
13690,22747,47,Private,4,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
13691,6621,55,Private,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,18,United-States,>50K
13692,11906,18,Private,7,Never-married,Transport-moving,Own-child,White,Male,0,0,16,United-States,<=50K
13693,313,25,Private,9,Never-married,Craft-repair,Not-in-family,White,Male,0,2001,50,United-States,<=50K
13694,16341,70,Self-emp-inc,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,20,United-States,>50K
13695,27123,42,Private,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
13696,22913,43,Private,6,Separated,Other-service,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13697,11216,47,Private,9,Divorced,Other-service,Own-child,White,Female,0,0,32,United-States,<=50K
13698,22202,56,Self-emp-inc,11,Married-civ-spouse,Sales,Husband,White,Male,0,0,54,United-States,>50K
13699,16881,27,Private,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
13700,30608,46,Private,10,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,>50K
13701,25224,45,Private,9,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
13702,31653,43,Private,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,80,United-States,>50K
13703,13728,74,Private,3,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
13704,2599,42,Private,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States,>50K
13705,1773,67,Self-emp-not-inc,14,Widowed,Prof-specialty,Not-in-family,White,Male,18481,0,2,United-States,>50K
13706,3389,40,Private,4,Married-civ-spouse,Sales,Husband,White,Male,4064,0,40,United-States,<=50K
13707,26224,40,Private,12,Never-married,Tech-support,Not-in-family,Black,Male,0,0,40,United-States,<=50K
13708,10178,37,Federal-gov,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,,>50K
13709,16446,50,Self-emp-inc,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,0,0,40,India,<=50K
13710,27969,29,Self-emp-not-inc,7,Married-civ-spouse,Other-service,Wife,White,Female,0,0,5,United-States,<=50K
13711,16199,72,Private,6,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States,<=50K
13712,31105,19,Private,9,Never-married,Machine-op-inspct,Own-child,Black,Female,0,0,20,United-States,<=50K
13713,25250,20,Private,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,40,United-States,<=50K
13714,20596,17,Private,6,Married-civ-spouse,Sales,Own-child,White,Female,0,0,30,United-States,<=50K
13715,4034,27,Private,9,Never-married,Transport-moving,Not-in-family,Black,Male,2174,0,40,United-States,<=50K
13716,7207,46,Private,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K
13717,13158,21,Private,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,32,United-States,<=50K
13718,22563,23,Private,8,Never-married,Machine-op-inspct,Other-relative,White,Male,0,0,30,Mexico,<=50K
13719,17747,24,Private,10,Never-married,Sales,Not-in-family,White,Male,0,0,40,United-States,<=50K
